Entity,Code,Year,Under-five mortality rate,GDP per capita,417485-annotations,Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1950,,1156,,7480464,
Afghanistan,AFG,1951,,1170,,7571542,
Afghanistan,AFG,1952,,1189,,7667534,
Afghanistan,AFG,1953,,1240,,7764549,
Afghanistan,AFG,1954,,1245,,7864289,
Afghanistan,AFG,1955,,1246,,7971933,
Afghanistan,AFG,1956,,1278,,8087730,
Afghanistan,AFG,1957,37.590538,1253,,8210207,
Afghanistan,AFG,1958,36.96284,1298,,8333827,
Afghanistan,AFG,1959,36.343746,1307,,8468220,
Afghanistan,AFG,1960,35.73006,1326,,8622473,
Afghanistan,AFG,1961,35.165825,1309,,8790140,
Afghanistan,AFG,1962,34.58399,1302,,8969055,
Afghanistan,AFG,1963,34.015938,1298,,9157463,
Afghanistan,AFG,1964,33.48478,1291,,9355510,
Afghanistan,AFG,1965,32.942093,1290,,9565154,
Afghanistan,AFG,1966,32.393776,1272,,9783153,
Afghanistan,AFG,1967,31.836605,1277,,10010037,
Afghanistan,AFG,1968,31.282513,1290,,10247782,
Afghanistan,AFG,1969,30.724308,1278,,10494491,
Afghanistan,AFG,1970,30.185291,1272,,10752973,
Afghanistan,AFG,1971,29.640371,1237,,11015853,
Afghanistan,AFG,1972,29.073618,1007,,11286753,
Afghanistan,AFG,1973,28.522757,1011,,11575308,
Afghanistan,AFG,1974,27.958233,1039,,11869881,
Afghanistan,AFG,1975,27.400227,1074,,12157390,
Afghanistan,AFG,1976,26.825668,1105,,12425276,
Afghanistan,AFG,1977,26.238773,1022,,12687308,
Afghanistan,AFG,1978,25.639389,1070,,12938864,
Afghanistan,AFG,1979,25.027561,1023,,12986378,
Afghanistan,AFG,1980,24.384136,1019,,12486640,
Afghanistan,AFG,1981,23.73085,1144,,11155196,
Afghanistan,AFG,1982,23.08045,1270,,10088290,
Afghanistan,AFG,1983,22.42028,1347,,9951447,
Afghanistan,AFG,1984,21.770617,1337,,10243689,
Afghanistan,AFG,1985,21.109753,1304,,10512220,
Afghanistan,AFG,1986,20.456223,1344,,10448447,
Afghanistan,AFG,1987,19.79429,1211,,10322767,
Afghanistan,AFG,1988,19.139517,1101,,10383459,
Afghanistan,AFG,1989,18.486126,999,,10673172,
Afghanistan,AFG,1990,17.845098,963,,10694804,
Afghanistan,AFG,1991,17.222792,881.1704,,10745168,
Afghanistan,AFG,1992,16.634613,843.8753,,12057436,
Afghanistan,AFG,1993,16.07751,578.4027,,14003764,
Afghanistan,AFG,1994,15.550792,428.4246,,15455560,
Afghanistan,AFG,1995,15.058935,632.9404,,16418911,
Afghanistan,AFG,1996,14.5990095,600.1753,,17106600,
Afghanistan,AFG,1997,14.157362,570.5981,,17788818,
Afghanistan,AFG,1998,13.734812,545.0388,,18493134,
Afghanistan,AFG,1999,13.330147,518.6579,,19262854,
Afghanistan,AFG,2000,12.933889,502.3727,,19542986,
